configuration_id,study_id,citation_key,year,title,domain,evidence_scope,publication_status,persistent_id,configuration_label,claim_endpoint,evaluation_setting,evidence_independence,O_levels,C_levels,E_levels,A_levels,N_levels,physics_insertion,physics_informed_status,ocean_signature,source_section,source_page,source_evidence,anchor_url,anchor_basis,verified_on,O_evidence_summary,C_evidence_summary,E_evidence_summary,A_evidence_summary,N_evidence_summary,locator_status,coding_basis,supported_claim,claim_boundary_code,unsupported_claim,extraction_decision,extraction_basis
S060-C01,S060,forget2015ecco,2015,ECCO Version 4: An Integrated Framework for Non-Linear Inverse Modeling and Global Ocean State Estimation,assimilation_and_state_estimation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/gmd-8-3071-2015,ECCO global state estimate,global ocean state estimation constrained by observations and dynamics,D,DEV,O2,C1,E0,A0,N1,inference,established,O2--C1--E0--A0--N1;D,Sec. 2 Framework and data; Sec. 3 Estimation; Results and validation,published pp. 3071–3104 (section-located),The source describes an integrated nonlinear inverse-modeling framework for global ocean state estimation.,https://doi.org/10.5194/gmd-8-3071-2015,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,N1: calibrated uncertainty,full_text_page_anchor,full-text anchor and coding rules,global ocean state estimation constrained by observations and dynamics,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S061-C01,S061,lellouche2021glorys,2021,The Copernicus Global 1/12 Degree Oceanic and Sea Ice GLORYS12 Reanalysis,assimilation_and_state_estimation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.3389/feart.2021.698876,GLORYS12 reanalysis,global ocean and sea-ice reanalysis,D,DEV,O2,C0,E0,A0,N0,none,not_established,O2--C0--E0--A0--N0;D,Materials and Methods—System and observations; Results—Quality assessment,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: global ocean and sea-ice reanalysis.,https://doi.org/10.3389/feart.2021.698876,publisher/arXiv full text; stable named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations",C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation,full_text_section_anchor,full-text anchor and coding rules,global ocean and sea-ice reanalysis,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S062-C01,S062,good2013en4,2013,EN4: Quality Controlled Ocean Temperature and Salinity Profiles and Monthly Objective Analyses with Uncertainty Estimates,assimilation_and_state_estimation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1002/2013JC009067,EN4 profile analysis,quality-controlled profile analysis with uncertainty estimates,D,DEV,O2,C0,E0,A0,N1,none,not_established,O2--C0--E0--A0--N1;D,Sec. 2 Profile data; Sec. 3 Analysis method; Uncertainty evaluation,published pp. 6704–6716 (section-located),"Full-text methods and evaluation report quality-controlled temperature/salinity profiles, monthly objective analyses, and uncertainty estimates.",https://doi.org/10.1002/2013JC009067,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations",C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,N1: calibrated uncertainty,full_text_page_anchor,full-text anchor and coding rules,quality-controlled profile analysis with uncertainty estimates,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S063-C01,S063,dheeshjith2025samudra,2025,Samudra: An AI Global Ocean Emulator for Climate,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2024GL114318,Samudra climate emulator,century-scale global ocean climate emulation,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Model and forcing formulation; Long-term simulation results; Methods,HTML n.p. (stable named section),Full-text methods and evaluation report a global ocean emulator stable for centuries and explicitly identifies a trend-forcing limitation.,https://doi.org/10.1029/2024GL114318,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,century-scale global ocean climate emulation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S064-C01,S064,elaouni2025glonet,2025,GLONET: Mercator's End-to-End Neural Global Ocean Forecasting System,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2025JH000686,GLONET global forecast,end-to-end global ocean forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Model architecture and training; Global forecast results,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: end-to-end global ocean forecast skill.,https://doi.org/10.1029/2025JH000686,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,end-to-end global ocean forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S065-C01,S065,holmberg2025seacast,2025,Accurate Mediterranean Sea Forecasting via Graph-Based Deep Learning,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41598-025-31177-w,SeaCast regional forecast,Mediterranean Sea forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Model and data; Regional forecast evaluation; Methods,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: Mediterranean Sea forecast skill.,https://doi.org/10.1038/s41598-025-31177-w,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,Mediterranean Sea forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S066-C01,S066,gao2026neuralom,2026,NeuralOM: Neural Ocean Model for Subseasonal-to-Seasonal Simulation,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1609/aaai.v40i17.38495,NeuralOM ocean simulation,subseasonal-to-seasonal ocean simulation skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,NeuralOM method; Ocean-simulation experiments,published pp. 14756–14764 (section-located),The cited full-text method and evaluation report the retained endpoint: subseasonal-to-seasonal ocean simulation skill.,https://doi.org/10.1609/aaai.v40i17.38495,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,subseasonal-to-seasonal ocean simulation skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S067-C01,S067,holmberg2026njord,2026,Njord: A Probabilistic Graph Neural Network for Ensemble Ocean Forecasting,learned_ocean_systems_and_benchmarks,direct_ocean,preprint,https://doi.org/10.48550/arXiv.2605.15470,Njord probabilistic ocean forecast,probabilistic ensemble ocean forecast skill,D,DEV,O0,C2,E1,A0,N1;N2,representation,established,O0--C2--E1--A0--N1/N2;D,Probabilistic model and training; Forecast evaluation,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: probabilistic ensemble ocean forecast skill.,https://doi.org/10.48550/arXiv.2605.15470,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,probabilistic ensemble ocean forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S068-C01,S068,huang2026fuxions,2026,Data-Driven Ensemble Prediction of the Global Ocean,learned_ocean_systems_and_benchmarks,direct_ocean,preprint,https://doi.org/10.48550/arXiv.2603.19591,FuXi-ENS ensemble ocean prediction,global ensemble-ocean predictive distribution,D,DEV,O0,C2,E1,A0,N1;N2,representation,established,O0--C2--E1--A0--N1/N2;D,Ensemble construction; Probabilistic forecast evaluation,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: global ensemble-ocean predictive distribution.,https://doi.org/10.48550/arXiv.2603.19591,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,global ensemble-ocean predictive distribution,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S069-C01,S069,zhang2025oceancastnet,2025,Ocean Wave Forecasting with Deep Learning as Alternative to Conventional Models,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2025MS005285,OceanCastNet wave forecast,ocean-wave forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,OceanCastNet method; Wave-forecast experiments and ablations,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: ocean-wave forecast skill.,https://doi.org/10.1029/2025MS005285,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,ocean-wave forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S070-C01,S070,ross2023subgridbenchmark,2023,Benchmarking of Machine Learning Ocean Subgrid Parameterizations in an Idealized Model,ocean_parameterization_and_hybrid_models,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2022MS003258,offline subgrid-parameterization benchmark,offline parameterization error/diagnostics,D,DEV,O0,C1;C2,E1,A0,N2,objective_or_projection;representation,established,O0--C1/C2--E1--A0--N2;D,Methods—parameterizations; Offline evaluation,HTML n.p. (stable named section),"The benchmark explicitly compares physics-constrained neural networks and equation-discovery parameterizations with spatial derivatives, supporting both constrained and structure-aware mechanisms offline.",https://doi.org/10.1029/2022MS003258,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step; C2: physics-structured representation",E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,offline parameterization error/diagnostics,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S070-C02,S070,ross2023subgridbenchmark,2023,Benchmarking of Machine Learning Ocean Subgrid Parameterizations in an Idealized Model,ocean_parameterization_and_hybrid_models,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2022MS003258,coupled idealized-model parameterization benchmark,coupled simulation behavior with learned subgrid parameterization,S,DEV,O0,C1;C2;C3,E1,A0,N2,objective_or_projection;representation;solver_coupling,established,O0--C1/C2/C3--E1--A0--N2;S,Methods—parameterizations; Coupled-model evaluation,HTML n.p. (stable named section),The benchmark explicitly compares physics-constrained neural networks and equation-discovery parameterizations and implements them online in the idealized ocean model.,https://doi.org/10.1029/2022MS003258,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step; C2: physics-structured representation; C3: online solver coupling",E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,coupled simulation behavior with learned subgrid parameterization,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,split,separate endpoint or setting
S071-C01,S071,guillaumin2021stochastic,2021,Stochastic-Deep Learning Parameterization of Ocean Momentum Forcing,ocean_parameterization_and_hybrid_models,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2021MS002534,offline stochastic momentum-forcing fit,offline stochastic momentum-forcing parameterization,D,DEV,O0,C0,E1,A0,N1;N2,none,not_established,O0--C0--E1--A0--N1/N2;D,Stochastic CNN and NLL objective; Offline evaluation,HTML n.p. (stable named section),"The CNN predicts a Gaussian mean and standard deviation and is trained with negative log likelihood, a proper probabilistic score, while testing geographic/climate transfer. The generic CNN is not treated as a physics-specific representation.",https://doi.org/10.1029/2021MS002534,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E1: forecasting or emulation,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,offline stochastic momentum-forcing parameterization,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S071-C02,S071,guillaumin2021stochastic,2021,Stochastic-Deep Learning Parameterization of Ocean Momentum Forcing,ocean_parameterization_and_hybrid_models,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2021MS002534,coupled stochastic momentum-forcing simulation,coupled simulation with learned stochastic forcing,S,DEV,O0,C3,E1,A0,N1;N2,solver_coupling,established,O0--C3--E1--A0--N1/N2;S,Stochastic CNN and NLL objective; Online model simulations,HTML n.p. (stable named section),"The stochastic CNN parameterization is implemented online in an idealized ocean model after probabilistic NLL training and transfer tests; solver coupling is explicit, but no physics-specific neural representation is inferred.",https://doi.org/10.1029/2021MS002534,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C3: online solver coupling,E1: forecasting or emulation,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,coupled simulation with learned stochastic forcing,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,split,separate endpoint or setting
S072-C01,S072,frezat2021invariance,2021,Physical Invariance in Neural Networks for Subgrid-Scale Scalar Flux Modeling,ocean_parameterization_and_hybrid_models,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1103/PhysRevFluids.6.024607,invariant subgrid-flux model,subgrid scalar-flux modeling under physical invariance,S,DEV,O0,C1;C2,E0,A0,N2,objective_or_projection;representation,established,O0--C1/C2--E0--A0--N2;S,Invariant architecture and loss; A-priori and a-posteriori results,HTML n.p. (stable named section),The cited full-text method and evaluation focus on explicitly enforcing physical invariance in a neural subgrid model.,https://doi.org/10.1103/PhysRevFluids.6.024607,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step; C2: physics-structured representation",E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,subgrid scalar-flux modeling under physical invariance,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S073-C01,S073,perezhogin2024stable,2024,A Stable Implementation of a Data-Driven Scale-Aware Mesoscale Parameterization,ocean_parameterization_and_hybrid_models,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2023MS004104,offline scale-aware parameterization test,offline parameterization skill and stability diagnostics,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Scale-aware parameterization; Offline evaluation,HTML n.p. (stable named section),The interpretable equation-discovery parameterization uses velocity-gradient-tensor structure and scale-aware physical form. Numerical filtering is treated as implementation stabilization rather than a separate C1 learning constraint.,https://doi.org/10.1029/2023MS004104,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,offline parameterization skill and stability diagnostics,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S073-C02,S073,perezhogin2024stable,2024,A Stable Implementation of a Data-Driven Scale-Aware Mesoscale Parameterization,ocean_parameterization_and_hybrid_models,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2023MS004104,coupled stable mesoscale parameterization,coupled-model stability with learned mesoscale parameterization,S,DEV,O0,C2;C3,E1,A0,N2,representation;solver_coupling,established,O0--C2/C3--E1--A0--N2;S,Scale-aware parameterization; MOM6 coupled simulations,HTML n.p. (stable named section),"The velocity-gradient-based, scale-aware parameterization is implemented in MOM6 and tested across two idealized regimes; C2 and C3 are explicit, while numerical filtering is not separately coded as C1.",https://doi.org/10.1029/2023MS004104,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation; C3: online solver coupling,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,coupled-model stability with learned mesoscale parameterization,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,split,separate endpoint or setting
S074-C01,S074,brajard2020daml,2020,Combining Data Assimilation and Machine Learning to Emulate a Dynamical Model from Sparse and Noisy Observations: A Case Study with the Lorenz 96 Model,assimilation_and_state_estimation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1016/j.jocs.2020.101171,DA+ML sparse-state reconstruction [state-reconstruction],state reconstruction from sparse/noisy observations,D,DEV,O2,C0,E0,A0,N2,none,not_established,O2--C0--E0--A0--N2;D,DA/ML method; Sparse-state reconstruction experiments,HTML n.p. (stable named section),The title explicitly identifies sparse/noisy observations and a DA+ML case study; the reconstruction and learned-dynamics endpoints are split into separate configurations.,https://doi.org/10.1016/j.jocs.2020.101171,publisher/arXiv full text; stable named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations",C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,state reconstruction from sparse/noisy observations,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S074-C02,S074,brajard2020daml,2020,Combining Data Assimilation and Machine Learning to Emulate a Dynamical Model from Sparse and Noisy Observations: A Case Study with the Lorenz 96 Model,assimilation_and_state_estimation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1016/j.jocs.2020.101171,DA+ML learned-dynamics emulation [learned-dynamics],emulation of a dynamical model learned from assimilated observations,D,DEV,O2,C2,E1,A0,N2,representation,established,O2--C2--E1--A0--N2;D,Method—DA/ML cycle; Experimental setup; Reconstruction and forecast results,HTML n.p. (stable named section),The title explicitly identifies sparse/noisy observations and a DA+ML case study; the reconstruction and learned-dynamics endpoints are split into separate configurations.,https://doi.org/10.1016/j.jocs.2020.101171,publisher/arXiv full text; stable named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations",C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,emulation of a dynamical model learned from assimilated observations,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S075-C01,S075,hollinger2014sampling,2014,Sampling-Based Robotic Information Gathering Algorithms,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1177/0278364914533443,sampling-based robotic information gathering,robotic information-gathering objective under planned sensing actions,S,DEV,O3,C0,E2,A1,N0,action_constraint,not_established,O3--C0--E2--A1--N0;S,Information-gathering objective and constraints; Planning experiments,published pp. 1271–1287 (section-located),The source optimizes informative trajectories under explicit fuel/energy/time budgets and motion constraints; the retained endpoint is planning/decision support rather than an executed adaptive sensing loop.,https://doi.org/10.1177/0278364914533443,version-of-record full text; stable published pagination and named section,2026-08-18,O3: action-dependent acquisition,C0: no computation-altering physical insertion established,E2: action-conditioned evolution,A1: decision support,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,robotic information-gathering objective under planned sensing actions,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S076-C01,S076,cieslak2019stonefish,2019,"Stonefish: An Advanced Open-Source Simulation Tool Designed for Marine Robotics, with a ROS Interface",marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1109/OCEANSE.2019.8867434,Stonefish marine-robotics simulator,marine-robotics simulation fidelity and integration,S,DEV,O0,C2,E2,A1,N0,representation,established,O0--C2--E2--A1--N0;S,Simulator architecture and physical models; Validation scenarios,published pp. 1–6 (section-located),The cited full-text method and evaluation report the retained endpoint: marine-robotics simulation fidelity and integration.,https://doi.org/10.1109/OCEANSE.2019.8867434,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E2: action-conditioned evolution,A1: decision support,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,marine-robotics simulation fidelity and integration,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S077-C01,S077,potokar2022holoocean,2022,HoloOcean: An Underwater Robotics Simulator,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1109/ICRA46639.2022.9812353,HoloOcean simulator,underwater-robotics simulation for perception/control evaluation,S,DEV,O0,C2,E2,A1,N0,representation,established,O0--C2--E2--A1--N0;S,Simulator design and sensor models; Benchmark experiments,published pp. 3040–3046 (section-located),The cited full-text method and evaluation report the retained endpoint: underwater-robotics simulation for perception/control evaluation.,https://doi.org/10.1109/ICRA46639.2022.9812353,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E2: action-conditioned evolution,A1: decision support,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,underwater-robotics simulation for perception/control evaluation,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S078-C01,S078,grimaldi2025stonefish,2025,Stonefish: Supporting Machine Learning Research in Marine Robotics,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1109/ICRA55743.2025.11127421,Stonefish ML simulation,marine-robotics ML simulation support,S,DEV,O0,C2,E2,A1,N0,representation,established,O0--C2--E2--A1--N0;S,Simulation framework; Machine-learning evaluation scenarios,published pp. 13605–13611 (section-located),Version of record at ICRA 2025 replaces the arXiv preprint; simulator capability remains distinct from field-readiness evidence.,https://doi.org/10.1109/ICRA55743.2025.11127421,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E2: action-conditioned evolution,A1: decision support,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,marine-robotics ML simulation support,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S087-C01,S087,lakshminarayanan2017ensembles,2017,Simple and Scalable Predictive Uncertainty Estimation Using Deep Ensembles,uncertainty_safety_and_validation,transferable_assurance,peer_reviewed_or_book,https://papers.nips.cc/paper/7219-simple-and-scalable-predictive-uncertainty-estimation-using-deep-ensembles,deep-ensemble uncertainty evaluation,predictive uncertainty calibration/quality under in- and out-of-distribution tests,D,DEV,O0,C0,E0,A0,N1;N2,none,not_established,O0--C0--E0--A0--N1/N2;D,Sec. 2 Deep ensembles; Sec. 3 Experiments; OOD results,published pp. 6402–6413 (section-located),"The source reports well-calibrated predictive uncertainty and separately evaluates behavior on known versus unknown distributions, supporting both N1 and N2.",https://papers.nips.cc/paper/7219-simple-and-scalable-predictive-uncertainty-estimation-using-deep-ensembles,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,predictive uncertainty calibration/quality under in- and out-of-distribution tests,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S088-C01,S088,ovadia2019uncertainty,2019,Can You Trust Your Model's Uncertainty? Evaluating Predictive Uncertainty under Dataset Shift,uncertainty_safety_and_validation,transferable_assurance,peer_reviewed_or_book,https://proceedings.neurips.cc/paper/2019/hash/8558cb408c1d76621371888657d2eb1d-Abstract.html,uncertainty-under-shift evaluation,predictive uncertainty under dataset shift,D,DEV,O0,C0,E0,A0,N1;N2,none,not_established,O0--C0--E0--A0--N1/N2;D,Sec. 2 Experimental setup; Sec. 3 Results under dataset shift,published pp. 13991–14002 (section-located),The title/abstract explicitly evaluates predictive uncertainty under dataset shift.,https://proceedings.neurips.cc/paper/2019/hash/8558cb408c1d76621371888657d2eb1d-Abstract.html,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,predictive uncertainty under dataset shift,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S089-C01,S089,hendrycks2017ood,2017,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,uncertainty_safety_and_validation,transferable_assurance,peer_reviewed_or_book,https://openreview.net/forum?id=Hkg4TI9xl,OOD detection benchmark,out-of-distribution example detection,D,DEV,O0,C0,E0,A0,N2,none,not_established,O0--C0--E0--A0--N2;D,Method; Experimental evaluation on in- and out-of-distribution data,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: out-of-distribution example detection.,https://openreview.net/forum?id=Hkg4TI9xl,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,out-of-distribution example detection,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S092-C01,S092,zanna2025hybrid,2025,A Framework for Hybrid Physics--AI Coupled Ocean Models,ocean_parameterization_and_hybrid_models,direct_ocean,preprint,https://doi.org/10.48550/arXiv.2510.22676,offline hybrid-component evaluation,offline learned component in a hybrid ocean-model framework,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Hybrid framework; Offline component evaluation,HTML n.p. (stable named section),Preprint framework for hybrid physics--AI coupling.,https://doi.org/10.48550/arXiv.2510.22676,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,offline learned component in a hybrid ocean-model framework,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S092-C02,S092,zanna2025hybrid,2025,A Framework for Hybrid Physics--AI Coupled Ocean Models,ocean_parameterization_and_hybrid_models,direct_ocean,preprint,https://doi.org/10.48550/arXiv.2510.22676,online hybrid physics-AI coupling,coupled physics-AI ocean-model simulation,S,DEV,O0,C2;C3,E1,A0,N2,representation;solver_coupling,established,O0--C2/C3--E1--A0--N2;S,Hybrid framework; Online coupled evaluation,HTML n.p. (stable named section),Preprint framework for hybrid physics--AI coupling.,https://doi.org/10.48550/arXiv.2510.22676,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation; C3: online solver coupling,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,coupled physics-AI ocean-model simulation,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,split,separate endpoint or setting
