citation_key,year,title,entry_type,venue,domain,role,publication_status,persistent_id,ocean_axes,evidence_setting,coding_note,study_id,configuration_count,configuration_status
kilfoyle2000telemetry,2000,The State of the Art in Underwater Acoustic Telemetry,article,IEEE Journal of Oceanic Engineering,underwater_acoustic_communication,foundational_review,peer_reviewed_or_book,https://doi.org/10.1109/48.820733,O;C,,Foundational review used for channel and telemetry constraints.,S101,0,interface_support_only
chitre2008communications,2008,Underwater Acoustic Communications and Networking: Recent Advances and Future Challenges,article,Marine Technology Society Journal,underwater_acoustic_communication,foundational_review,peer_reviewed_or_book,https://doi.org/10.4031/002533208786861263,O;C;N,,"Review used for channel, networking, and operational constraints.",S102,0,interface_support_only
preisig2007propagation,2007,Acoustic Propagation Considerations for Underwater Acoustic Communications Network Development,article,ACM SIGMOBILE Mobile Computing and Communications Review,underwater_acoustic_communication,physical_interface,peer_reviewed_or_book,https://doi.org/10.1145/1347364.1347370,O;C;N,,Propagation-to-network interface reference.,S103,0,interface_support_only
gao2026uapinnreview,2026,Physics-Informed Neural Networks for Underwater Acoustic Propagation Modeling: A Review,article,Electronics,underwater_acoustic_sciml,survey_or_review,peer_reviewed_or_book,https://doi.org/10.3390/electronics15020480,C;E;N,,Recent peer-reviewed review of PINN formulations for underwater acoustic propagation.,S104,0,interface_support_only
chen2025underwaterpinn,2025,Research on Intelligent Predicting Method of Underwater Acoustic Field Based on Physics-Informed Neural Network,article,Frontiers in Marine Science,underwater_acoustic_sciml,empirical_method,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2025.1665305,C;E;N,S,Physics-informed underwater acoustic-field prediction study; publisher correction of 7 July 2026 recorded without changing citation metadata.,S105,1,configuration_coded
ainslie2010sonar,2010,Principles of Sonar Performance Modeling,book,Springer,ocean_acoustics_and_sonar,foundational_reference,peer_reviewed_or_book,https://doi.org/10.1007/978-3-540-87662-5,O;C;N,,"Canonical reference for sonar performance terms, propagation loss, reverberation, noise, and detection.",S106,0,interface_support_only
bianco2019mlacoustics,2019,Machine Learning in Acoustics: Theory and Applications,article,The Journal of the Acoustical Society of America,machine_learning_in_acoustics,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1121/1.5133944,O;C;E;N,,"Peer-reviewed acoustics survey used to position physical representations, inverse problems, and data-driven methods.",S107,0,interface_support_only
jacox2022mhw,2022,Global Seasonal Forecasts of Marine Heatwaves,article,Nature,ocean_extremes_and_forecasting,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41586-022-04573-9,C;E;N,D,Seasonal marine-heatwave forecast evidence used for named-event and tail-evaluation requirements.,S108,1,configuration_coded
mcadam2023subsurfaceMHW,2023,Seasonal Forecasting of Subsurface Marine Heatwaves,article,Communications Earth & Environment,ocean_extremes_and_forecasting,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s43247-023-00892-5,C;E;N,D,Subsurface extreme forecasting distinguishes surface verification from depth-resolved events.,S109,1,configuration_coded
bonino2024mhwML,2024,Machine Learning Methods to Predict Sea Surface Temperature and Marine Heatwave Occurrence: A Case Study of the Mediterranean Sea,article,Ocean Science,ocean_extremes_and_forecasting,ocean_system,peer_reviewed_or_book,https://doi.org/10.5194/os-20-417-2024,C;E;N,D,"Regional machine-learning evidence for event definition, horizon, and predictor dependence.",S110,1,configuration_coded
mogen2024marineExtremes,2024,Multi-Month Forecasts of Marine Heatwaves and Ocean Acidification Extremes,article,Nature Geoscience,compound_ocean_extremes,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41561-024-01593-0,C;E;N,D,Compound-extreme forecasts used to motivate event-type-specific and multivariate evaluation.,S111,1,configuration_coded
andersson2021icenet,2021,Seasonal Arctic Sea Ice Forecasting with Probabilistic Deep Learning,article,Nature Communications,sea_ice_forecasting,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41467-021-25257-4,C;E;N,D,Probabilistic sea-ice forecasting evidence used for regime and calibration discussion.,S112,1,configuration_coded
finn2023seaiceSubgrid,2023,Deep Learning Subgrid-Scale Parametrisations for Short-Term Forecasting of Sea-Ice Dynamics with a Maxwell Elasto-Brittle Rheology,article,The Cryosphere,sea_ice_subgrid_dynamics,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.5194/tc-17-2965-2023,C;E;N,S,Subgrid sea-ice correction used to motivate resolution and closure transfer tests.,S113,1,configuration_coded
durand2024seaiceSurrogate,2024,Data-Driven Surrogate Modeling of High-Resolution Sea-Ice Thickness in the Arctic,article,The Cryosphere,sea_ice_surrogate_modeling,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.5194/tc-18-1791-2024,C;E;N,S,High-resolution surrogate evidence used to distinguish field skill from recovered small-scale structure.,S114,1,configuration_coded
beucler2024climateInvariant,2024,Climate-Invariant Machine Learning,article,Science Advances,ood_and_physical_generalization,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1126/sciadv.adj7250,C;E;N,S,Transferable physical generalization method used for climate-regime shift discussion.,S115,1,configuration_coded
sun2025grayswan,2025,Can AI Weather Models Predict Out-of-Distribution Gray Swan Tropical Cyclones?,article,Proceedings of the National Academy of Sciences,extreme_weather_ood,empirical_method,peer_reviewed_or_book,https://doi.org/10.1073/pnas.2420914122,C;E;N,D,Rare high-intensity tropical-cyclone evaluation transferred cautiously to ocean-intelligence OOD design.,S116,1,configuration_coded
aubard2025sonarRobustness,2025,"Sonar-Based Deep Learning in Underwater Robotics: Overview, Robustness, and Challenges",article,IEEE Journal of Oceanic Engineering,underwater_sonar_robustness,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2025.3531933,O;C;E;A;N,,"Review used for environmental mismatch, open-set behavior, and sim-to-real limits in sonar-based robotics.",S117,0,interface_support_only
weiss2023robustLocalization,2023,Towards Robust Data-Driven Underwater Acoustic Localization: A Deep CNN Solution with Performance Guarantees for Model Mismatch,inproceedings,ICASSP 2023,underwater_acoustic_localization,empirical_method,peer_reviewed_or_book,https://doi.org/10.1109/ICASSP49357.2023.10094981,O;C;N,S,Model-mismatch localization evidence used for acoustic OOD and consequence evaluation.,S118,1,configuration_coded
niu2023uwaML,2023,Advances and Applications of Machine Learning in Underwater Acoustics,article,Intelligent Marine Technology and Systems,underwater_acoustic_machine_learning,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1007/s44295-023-00005-0,O;C;E;N,,Peer-reviewed review used to broaden underwater acoustic machine-learning coverage.,S119,0,interface_support_only
lowe2025loopcurrent,2025,Long-Term Predictions of Loop Current Eddy Evolutions Using OceanNet: A Fourier Neural Operator-Based Data-Driven Ocean Emulator,article,Artificial Intelligence for the Earth Systems,regional_ocean_forecasting,ocean_system,peer_reviewed_or_book,https://doi.org/10.1175/AIES-D-24-0039.1,C;E;N,D,Regional eddy-evolution evidence used for dynamically difficult regime and long-rollout discussion.,S120,1,configuration_coded
zhang2023verticalMHW,2023,Vertical Structures of Marine Heatwaves,article,Nature Communications,ocean_extremes,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41467-023-42219-0,O;E;N,D,Observation-based vertical marine-heatwave structure used to motivate depth-resolved evaluation.,S121,1,configuration_coded
guo2024subsurfaceMHW,2024,Intensification of Future Subsurface Marine Heatwaves in an Eddy-Resolving Model,article,Nature Communications,ocean_extremes_and_subgrid_dynamics,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41467-024-54946-z,C;E;N,S,Eddy-resolving projection used to motivate sensitivity of subsurface extremes to fine-scale dynamics.,S122,1,configuration_coded
jahanmard2026principledFNO,2026,Principled Fourier Neural Operators for High-Resolution Regional Ocean Modeling,article,Journal of Geophysical Research: Machine Learning and Computation,regional_ocean_sciml,ocean_system,peer_reviewed_or_book,https://doi.org/10.1029/2025JH001131,C;E;N,D,High-resolution regional neural-operator evidence used for scale-aware ocean modeling discussion.,S123,1,configuration_coded
long2023deepUDA,2023,Deep Unsupervised Adversarial Domain Adaptation for Underwater Source Range Estimation,article,The Journal of the Acoustical Society of America,underwater_acoustic_domain_adaptation,empirical_method,peer_reviewed_or_book,https://doi.org/10.1121/10.0022380,O;C;N,D;S,Domain-adaptation evidence for simulated-to-measured source ranging under environmental mismatch; does not by itself establish open-ocean generalization.,S124,2,configuration_coded
liu2024shipsUDA,2024,Unsupervised Domain Adaptation for Source Localization Using Ships of Opportunity with a Deep Vertical Line Array,article,IEEE Journal of Oceanic Engineering,underwater_acoustic_domain_adaptation,empirical_method,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2023.3301089,O;C;N,D,"Unlabeled target-domain adaptation evidence for deep-ocean localization; supports explicit source-domain, target-domain, and measurement-lineage reporting.",S125,1,configuration_coded
zhou2025partialDA,2025,Alleviating Negative Transfer Using Unsupervised Adversarial Partial Domain Adaptation for Underwater Source Range Estimation,article,The Journal of the Acoustical Society of America,underwater_acoustic_domain_adaptation,empirical_method,peer_reviewed_or_book,https://doi.org/10.1121/10.0039634,O;C;N,D;S,Partial-domain adaptation evidence showing that range-space mismatch can cause negative transfer; motivates support diagnostics and adverse-transfer reporting.,S126,2,configuration_coded
kari2026jointDA,2026,Joint Source--Environment Adaptation of Data-Driven Underwater Acoustic Source Ranging Based on Model Uncertainty,article,IEEE Journal of Oceanic Engineering,underwater_acoustic_domain_adaptation,empirical_method,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2025.3638518,O;C;N,D;S,Source--environment adaptation evaluated with experimental and simulated acoustic data; supports uncertainty-aware adaptation under previously unseen environments.,S127,2,configuration_coded
cohen2025mhwObjects,2025,Object-Based Evaluation of Seasonal-to-Multiyear Marine Heatwave Predictions,article,Geophysical Research Letters,ocean_extremes_and_forecasting,ocean_system,peer_reviewed_or_book,https://doi.org/10.1029/2025GL115021,C;E;N,D,"Object-based forecast verification used to motivate complete-event holdouts and location, area, and intensity metrics rather than pointwise averages alone.",S128,1,configuration_coded
huang2025tropicyclonenet,2025,Benchmark Dataset and Deep Learning Method for Global Tropical Cyclone Forecasting,article,Nature Communications,extreme_weather_ood,benchmark_or_ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41467-025-61087-4,O;C;E;N,D,"Multibasin tropical-cyclone dataset and model used to motivate basin holdouts, heterogeneous environmental inputs, and explicit OOD evaluation.",S129,1,configuration_coded
niu2026regionalTyphoon,2026,A Regional Artificial Intelligence Model for Skillful Typhoon Prediction,article,npj Natural Hazards,extreme_weather_and_regional_forecasting,empirical_method,peer_reviewed_or_book,https://doi.org/10.1038/s44304-026-00219-2,C;E;N,D,"High-resolution regional typhoon forecasting used to motivate mesoscale structure, intensity, boundary forcing, and verification-lineage checks.",S130,1,configuration_coded
browne2026oras6SeaIce,2026,Sea Ice Data Assimilation in ORAS6,article,The Cryosphere,sea_ice_data_assimilation,ocean_system,peer_reviewed_or_book,https://doi.org/10.5194/tc-20-3299-2026,O;C;E;N,D,Multicategory sea-ice assimilation makes subgrid thickness distribution and bounded-state constraints explicit.,S131,1,configuration_coded
williams2026antarcticSIT,2026,Enhanced Prediction Skill of Antarctic Sea Ice through Sea Ice Thickness Assimilation,article,The Cryosphere,sea_ice_data_assimilation_and_prediction,ocean_system,peer_reviewed_or_book,https://doi.org/10.5194/tc-20-3795-2026,O;C;E;N,D,Long-hindcast sea-ice thickness assimilation used to motivate regional and seasonal stratification and reporting of both gains and degradation.,S132,1,configuration_coded
williams2023subgridSIT,2023,The Effects of Assimilating a Sub-grid-scale Sea Ice Thickness Distribution in a New Arctic Sea Ice Data Assimilation System,article,The Cryosphere,sea_ice_data_assimilation,ocean_system,peer_reviewed_or_book,https://doi.org/10.5194/tc-17-2509-2023,O;C;E;N,D,Assimilation of the thickness-category distribution shows that unresolved sea-ice structure can alter the resolved analysis and should be part of the state and observation contract.,S133,1,configuration_coded
edel2025arcticSIT,2025,Reconstruction of Arctic Sea Ice Thickness (1992--2010) Based on a Hybrid Machine Learning and Data Assimilation Approach,article,The Cryosphere,sea_ice_hybrid_assimilation,ocean_system,peer_reviewed_or_book,https://doi.org/10.5194/tc-19-731-2025,O;C;E;N,D,"Hybrid reconstruction illustrates the dependence of historical state estimates on observation coverage, retrieval uncertainty, reanalysis lineage, and learned correction support.",S134,1,configuration_coded
rotondo2026seaIceAlbedo,2026,Sea Ice Albedo Bounded Data Assimilation and Its Impact on Modeling: A Regional Approach,article,The Cryosphere,sea_ice_data_assimilation,empirical_method,peer_reviewed_or_book,https://doi.org/10.5194/tc-20-1523-2026,O;C;E;N,S,"Bounded assimilation of concentration, thickness, and albedo supports explicit treatment of state constraints, observation uncertainty, and region-dependent benefits.",S135,1,configuration_coded
liu2026ssfdiffusion,2026,SSFDiffusion: A Degradation-Aware Diffusion Model for Ocean Sound Speed Field Super-Resolution,article,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,ocean_sound_speed_reconstruction,empirical_method,peer_reviewed_or_book,https://doi.org/10.1109/JSTARS.2026.3676542,O;C;N,D,Degradation-aware sound-speed-field reconstruction motivates explicit modeling of unknown observation degradation and non-Gaussian noise; it does not by itself establish propagation or receiver-task fidelity.,S136,1,configuration_coded
lher2026subarray,2026,Gain Assessment of Environmental-Informed Subarray Processing: The ALMA 2017 Example,article,IEEE Journal of Oceanic Engineering,underwater_acoustic_environmental_processing,empirical_method,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2026.3657278,O;C;N,D,At-sea environmental and acoustic measurements link ocean fluctuations to array coherence and subarray design; the evidence supports consequence-aware processing rather than generic field-accuracy claims.,S137,1,configuration_coded
meyers2025hil,2025,Testing and Evaluation of Underwater Vehicle Using Hardware-in-the-Loop Simulation with HoloOcean,inproceedings,OCEANS 2025 - Great Lakes,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.23919/OCEANS59106.2025.11245188,O;E;A;N,H,HIL/SIL underwater-vehicle evaluation with comparison to field-trial behavior.,S138,1,configuration_coded
christensen2026semantic,2026,Foundation Models on the Bridge: Semantic Hazard Detection and Safety Maneuvers for Maritime Autonomy with Vision-Language Models,article,Ocean Engineering,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1016/j.oceaneng.2026.124646,O;C;E;A;N,F,Evaluates a predefined human-overridable fallback policy and on-water end-to-end operation.,S139,1,configuration_coded
dong2023assurance,2023,Reliability Assessment and Safety Arguments for Machine Learning Components in System Assurance,article,ACM Transactions on Embedded Computing Systems,uncertainty_safety_and_validation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1145/3570918,N,S,Develops quantitative assurance-case machinery and evaluates it with a simulated AUV case study.,S140,1,configuration_coded
patterson2026seaturtle,2026,Autonomous Sea Turtle Robot for Marine Fieldwork,misc,arXiv preprint arXiv:2602.21389,marine_robotics_and_active_sensing,foundational_or_component_method,preprint,https://doi.org/10.48550/arXiv.2602.21389,O;E;A,H,Validates vision-driven closed-loop underwater autonomy in controlled pool and live-aquarium water environments.,S141,1,configuration_coded
garwood2026multirobot,2026,Recent Advances and Opportunities for Multi-Robot Systems in Oceanography,article,Frontiers in Marine Science,marine_robotics_and_active_sensing,survey_or_review,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2026.1823155,O;E;A;N,,"Eligible 2026 closest review; comparison source for multi-robot oceanography, coordination, communications, and deployment gaps; review record only.",S142,0,interface_support_only
